person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
-0.8481518964097208,-0.5279587857087147,-1.3509344465317668,-1.6483834029411295,-0.8751469080617527,1.5061697290758653,-1.5117279366244907,-0.7224653730907163,-1.0401090566836029,0.0,0.19154287469190326
-1.5449680180761383,0.009510034667677225,1.3379224730608552,-0.6610019769210727,-0.29050140034061345,-0.9942387099697159,-1.6983179371754134,-1.5134179545680748,-1.2165945592225162,0.0,-1.415026874691828
-0.77072788289123,-1.005736773801079,-0.45464880666755947,0.9846337331123557,1.4634351228228044,-0.4941570221605996,-1.1207535227545882,1.5581828735007341,-0.545949649574645,0.0,-0.4263685673787626
0.31320830636764146,1.6701404050368438,-1.3509344465317668,-1.319256260934444,-1.4597924157828919,1.5061697290758653,-0.04896688704694371,0.7016590935589317,-0.7224351521135586,0.0,1.550948047247368
1.1648724550710405,-1.2634126719029708,-1.3509344465317668,-0.6610019769210727,0.8787896151016651,0.5060063534576329,-1.456937230643751,1.638097771629275,-0.7930293531291239,0.0,-0.17920399055049627
-0.3061838017802851,-0.37948569445907543,-0.45464880666755947,-1.6483834029411295,-0.8751469080617527,0.005924665648516665,1.1639686499395239,-1.5953819526486301,0.6894488681977498,0.0,1.6745303356615013
-1.4675440045576473,0.5243277550036566,-0.45464880666755947,-0.33187483491438696,1.4634351228228044,0.005924665648516665,1.5102056983756111,1.039760585641222,0.15999236058100913,0.0,-0.30278627896462945
-1.3901199910391566,1.1944044717331435,0.4416368331966478,1.3137608751190413,0.2941441073805258,0.005924665648516665,-1.354895824092465,1.2446705808426102,-1.1107032576991684,0.0,-0.6735331442070289
-1.3901199910391566,-0.717272972731636,-0.45464880666755947,0.9846337331123557,-0.29050140034061345,0.5060063534576329,-0.5186589573992667,-0.007329489837871544,-0.192978644496818,0.0,-1.1678622978635615
1.5519925226634945,0.8885674968462968,0.4416368331966478,0.65550659110567,0.2941441073805258,-0.4941570221605996,0.45953107781650865,-1.1548254629656456,-0.4047612475435142,0.0,-0.5499508557928958
-1.4675440045576473,-1.153958535230575,1.3379224730608552,-1.319256260934444,0.2941441073805258,0.005924665648516665,-1.1045676444740393,1.7999766678383722,-0.4047612475435142,0.0,-1.2914445862776949
1.3197204821080222,-0.5767167708165098,-0.45464880666755947,0.9846337331123557,1.4634351228228044,0.005924665648516665,-1.1577498159672712,0.65862799456664,-0.7930293531291239,0.0,-1.2914445862776949
0.7003283739600955,-1.5190150989886808,1.3379224730608552,-0.0027476929077013042,-0.29050140034061345,0.005924665648516665,1.582891350529877,-0.007329489837871544,2.242521290540189,0.0,0.5622897399343028
1.0874484415525496,1.4589291074339397,0.4416368331966478,0.32637944909898436,0.8787896151016651,0.5060063534576329,-1.2639130921427961,-1.2880169598465476,-1.0754061571913855,0.0,0.3151251631060364
1.3197204821080222,0.5366429161906769,0.4416368331966478,1.642888017125727,0.2941441073805258,1.0060880412667492,-1.3531867561994877,0.5951058960542093,-1.0754061571913855,0.0,-0.5499508557928958
-0.3836078152987759,-0.8615991219489112,-0.45464880666755947,-1.6483834029411295,0.2941441073805258,1.5061697290758653,-0.034490076659372114,0.3983923006608771,0.37177496362770535,0.0,0.19154287469190326
0.15836027933065983,0.5642263639514014,1.3379224730608552,0.65550659110567,-0.8751469080617527,0.5060063534576329,-0.5743544640292296,-0.007329489837871544,-0.7224351521135586,0.0,0.06796058627777007
0.5454803469231139,-1.316380431498166,-0.45464880666755947,-0.9901291189277582,0.2941441073805258,-0.9942387099697159,-0.9774934199609109,0.9414037879445555,-0.016493141957904543,0.0,1.550948047247368
-0.3836078152987759,-0.9945840130322212,-0.45464880666755947,-0.6610019769210727,-1.4597924157828919,0.005924665648516665,-0.20278299741489195,0.21397330497962772,0.40707206413548785,0.0,-1.415026874691828
0.003512252293678189,-0.45252842343821453,-1.3509344465317668,0.65550659110567,-0.29050140034061345,1.0060880412667492,-1.0017219706789995,1.6708833708614972,-0.7224351521135586,0.0,1.427365758833235
0.3906323198861323,-1.1469213002665632,-0.45464880666755947,0.65550659110567,0.8787896151016651,1.0060880412667492,-0.5841062043597466,-0.1692083860469684,0.2305865615965744,0.0,1.427365758833235
1.1648724550710405,-1.6730488625089899,-1.3509344465317668,0.65550659110567,-0.29050140034061345,1.0060880412667492,-1.2923640458905932,-1.5113688546160609,0.2305865615965744,0.0,0.3151251631060364
-0.3061838017802851,-0.6013470931905508,1.3379224730608552,-0.33187483491438696,0.2941441073805258,0.5060063534576329,-1.7039478078816912,0.18938410555546092,-1.1812974587147336,0.0,0.3151251631060364
0.31320830636764146,1.3573918600960568,-1.3509344465317668,1.3137608751190413,-1.4597924157828919,0.5060063534576329,-0.5925510104191634,-0.48886797856113406,-0.8636235541446894,0.0,-0.5499508557928958
-1.235271964002175,-0.8088512759463415,-1.3509344465317668,-0.9901291189277582,-1.4597924157828919,-0.9942387099697159,1.0117610740590837,-1.4457976561516166,1.2542024763222728,0.0,-1.2914445862776949
-0.6158798558542483,-0.972466988859613,1.3379224730608552,-0.0027476929077013042,-0.8751469080617527,1.0060880412667492,-0.8988762968839596,0.07053630833865576,-0.33416704652794876,0.0,0.3151251631060364
-0.46103182881726673,1.4387913055949597,-0.45464880666755947,-0.6610019769210727,0.8787896151016651,0.005924665648516665,-0.8472021264727665,-0.38641298096043997,-0.9695148556680374,0.0,0.8094543167625691
-0.8481518964097208,-0.44382612841575364,-1.3509344465317668,-1.319256260934444,-0.29050140034061345,1.5061697290758653,-1.506600732945559,0.5602711968699736,-1.0754061571913855,0.0,-0.05562170213636309
-0.22875978826179427,1.5055193728429992,-0.45464880666755947,0.32637944909898436,-0.29050140034061345,1.5061697290758653,0.47571695609705744,-0.7265635729947444,-0.545949649574645,0.0,0.5622897399343028
-0.5384558423357575,-0.061899050480530564,-1.3509344465317668,0.9846337331123557,-0.8751469080617527,-0.4941570221605996,-0.6149699598388055,-0.4868188786091198,-0.6165438505902104,0.0,-1.538609163105961
-0.9255759099282116,-0.9563818803704435,1.3379224730608552,-0.9901291189277582,0.8787896151016651,0.5060063534576329,-0.5387656384931161,-1.4539940559596722,0.01880395854987819,0.0,-1.2914445862776949
-1.235271964002175,1.3709322541562758,0.4416368331966478,-0.33187483491438696,1.4634351228228044,0.005924665648516665,-0.8593666685345455,0.791819491447542,-0.9695148556680374,0.0,-0.7971154326211621
-1.4675440045576473,1.047376526949328,1.3379224730608552,-0.0027476929077013042,-0.8751469080617527,-0.9942387099697159,1.6099348366011044,0.002916009922197647,-0.05179024246568708,0.0,1.550948047247368
0.4680563334046231,-0.09504317051192485,-1.3509344465317668,0.32637944909898436,0.8787896151016651,-0.9942387099697159,1.6400948582418786,-0.2368286844634265,0.6894488681977498,0.0,0.06796058627777007
-0.15133577474330345,-1.6038389132870359,0.4416368331966478,-0.0027476929077013042,-0.8751469080617527,0.5060063534576329,-0.5596765868307195,0.48855269854948746,1.8542531849545787,0.0,-0.4263685673787626
-0.9255759099282116,-0.04308073019730291,-1.3509344465317668,0.65550659110567,-1.4597924157828919,1.5061697290758653,1.1163158157471007,1.6811288706215668,0.3364778631199226,0.0,-1.0442800094494284
0.31320830636764146,1.377466829480001,-1.3509344465317668,-0.0027476929077013042,1.4634351228228044,1.5061697290758653,-0.3519745711312548,-0.007329489837871544,-0.7930293531291239,0.0,1.6745303356615013
-0.22875978826179427,1.407563575442158,-0.45464880666755947,-0.6610019769210727,-0.8751469080617527,1.5061697290758653,0.7198120645763897,-0.007329489837871544,-0.44005834805129684,0.0,0.8094543167625691
1.2422964685895312,-1.2684078520783184,1.3379224730608552,-0.33187483491438696,0.8787896151016651,-0.4941570221605996,-0.003927921396720965,0.32462470238837715,1.2894995768300554,0.0,-0.30278627896462945
-1.5449680180761383,-1.3434612196186038,0.4416368331966478,0.9846337331123557,0.2941441073805258,0.005924665648516665,-1.4383385506319402,-1.6404621515929354,-0.6871380516057758,0.0,-0.5499508557928958
-0.6158798558542483,-1.4101264544116072,-0.45464880666755947,0.9846337331123557,0.2941441073805258,1.0060880412667492,0.19181061905190336,-1.0339285657968267,2.207224190032406,0.0,1.427365758833235
-1.4675440045576473,0.4487717278230847,-0.45464880666755947,-0.0027476929077013042,1.4634351228228044,-0.9942387099697159,0.48084415977598904,-1.7531626489536987,-0.2635728455123833,0.0,0.4387074515201696
1.0874484415525496,-0.8464250840577611,-0.45464880666755947,-0.0027476929077013042,0.2941441073805258,1.0060880412667492,0.4678753504704562,0.22421880473969688,0.8306372702288803,0.0,0.8094543167625691
-0.3836078152987759,-1.6288462303912916,-1.3509344465317668,0.65550659110567,1.4634351228228044,-1.494320397778832,-0.15955363306311565,0.4127360003249744,2.242521290540189,0.0,-0.9206977210352952
-1.622392031594629,0.941786586261635,-0.45464880666755947,-0.33187483491438696,0.8787896151016651,-1.494320397778832,-0.6625222606257595,1.5971157725889975,-0.8283264536369067,0.0,0.06796058627777007
-1.69981604511312,-0.058254768088453084,-0.45464880666755947,0.32637944909898436,-0.8751469080617527,-0.4941570221605996,-0.947433931725606,-0.45813147928092574,-0.7930293531291239,0.0,-1.0442800094494284
1.3197204821080222,0.7885382284292736,0.4416368331966478,-1.6483834029411295,-0.8751469080617527,0.5060063534576329,-0.7096724277908364,1.0623006851133745,-0.8283264536369067,0.0,-0.6735331442070289
1.0874484415525496,-1.3363611521995562,0.4416368331966478,-0.9901291189277582,-1.4597924157828919,0.005924665648516665,0.5869069025460448,-0.2532214840795376,2.242521290540189,0.0,-1.1678622978635615
1.6294165361819855,-0.5237804274488328,-0.45464880666755947,0.65550659110567,1.4634351228228044,0.005924665648516665,-0.16407763630923178,1.1401664832899019,-0.08708734297346982,0.0,1.6745303356615013
1.2422964685895312,-1.4014555756166642,1.3379224730608552,-1.319256260934444,-0.8751469080617527,0.005924665648516665,0.31365710648063094,1.3430273785392766,2.242521290540189,0.0,-0.4263685673787626
0.6229043604416047,1.0435123309646253,0.4416368331966478,0.32637944909898436,-1.4597924157828919,1.0060880412667492,-0.6762953371750463,-1.265476860374395,-0.8636235541446894,0.0,-0.5499508557928958
0.3906323198861323,-1.0682236503342006,-1.3509344465317668,1.3137608751190413,1.4634351228228044,1.5061697290758653,-1.270749363714705,1.7958784679343445,-0.6518409510979931,0.0,-0.30278627896462945
0.5454803469231139,-0.8759877541521137,-0.45464880666755947,1.3137608751190413,-0.29050140034061345,1.0060880412667492,-0.4803557299154835,1.2221304813704574,-0.016493141957904543,0.0,1.550948047247368
1.7068405497004762,-1.5031184878646187,0.4416368331966478,-1.6483834029411295,-0.29050140034061345,1.5061697290758653,1.0295554868271404,0.4065887004689325,2.242521290540189,0.0,1.6745303356615013
-0.3836078152987759,-0.10789240756674974,0.4416368331966478,1.642888017125727,0.8787896151016651,1.5061697290758653,0.33044618519399527,0.9864839868888606,-0.05179024246568708,0.0,-0.7971154326211621
-1.3901199910391566,-1.091942902110222,-1.3509344465317668,0.9846337331123557,0.8787896151016651,0.005924665648516665,1.704536771147666,-0.816723970883355,2.242521290540189,0.0,0.3151251631060364
0.6229043604416047,-0.4074147207224968,1.3379224730608552,0.65550659110567,0.8787896151016651,1.5061697290758653,0.672762430816782,-1.5298107541841859,0.40707206413548785,0.0,1.1802011820049685
0.8551764009970771,-0.3207373490005851,1.3379224730608552,-0.6610019769210727,0.8787896151016651,-0.9942387099697159,-1.4202425376474757,-1.6937387503452963,-1.0048119561758202,0.0,-0.4263685673787626
0.932600414515568,-0.2106863040053489,-1.3509344465317668,0.32637944909898436,0.2941441073805258,0.5060063534576329,0.7003085839153558,-0.007329489837871544,0.2305865615965744,0.0,0.685872028348436
0.15836027933065983,-0.3241303015725193,0.4416368331966478,0.32637944909898436,-0.8751469080617527,-0.9942387099697159,-1.0939111034942992,0.8205068907757365,-0.7930293531291239,0.0,-1.6621914515200942
0.5454803469231139,-0.9951180889000256,-1.3509344465317668,0.32637944909898436,0.8787896151016651,-0.4941570221605996,0.36814621224496297,-1.3310480588388394,1.007122772767794,0.0,-1.538609163105961
1.4745685091450038,1.6765178992229792,-1.3509344465317668,0.32637944909898436,0.2941441073805258,1.5061697290758653,1.6486401977067646,-0.2060921851832182,-0.22827574500460077,0.0,-1.415026874691828
0.4680563334046231,-0.18077805540829928,1.3379224730608552,-0.0027476929077013042,0.8787896151016651,1.5061697290758653,-1.3051317883851876,0.22421880473969688,-0.9695148556680374,0.0,-0.4263685673787626
1.0874484415525496,-1.3853704671274947,-1.3509344465317668,-0.9901291189277582,-1.4597924157828919,1.5061697290758653,-0.29396679617549915,1.129920983529833,1.2542024763222728,0.0,0.5622897399343028
-0.8481518964097208,-0.9144726328615526,0.4416368331966478,0.65550659110567,-1.4597924157828919,0.5060063534576329,-1.6833384597604955,-0.007329489837871544,-1.1460003582069511,0.0,-0.05562170213636309
0.6229043604416047,0.631519923294763,0.4416368331966478,1.642888017125727,1.4634351228228044,-1.494320397778832,0.04452918003945619,-0.48886797856113406,-0.5106525490668623,0.0,-0.9206977210352952
0.8551764009970771,-0.1700337055971743,1.3379224730608552,-0.9901291189277582,0.8787896151016651,0.005924665648516665,-1.4635724354047213,-0.26551608379162095,-1.0754061571913855,0.0,0.4387074515201696
-0.15133577474330345,-0.7832784667467634,1.3379224730608552,-0.33187483491438696,0.2941441073805258,-1.494320397778832,0.6518514824791786,-0.007329489837871544,0.9012314712444458,0.0,-1.415026874691828
-0.3836078152987759,0.059493252648670884,-0.45464880666755947,0.32637944909898436,-0.8751469080617527,1.5061697290758653,0.1701959368760152,1.4393350762839288,-0.22827574500460077,0.0,-0.30278627896462945
-0.6933038693727391,-1.0175492753478128,-1.3509344465317668,-1.319256260934444,0.2941441073805258,-1.494320397778832,-0.3734887199016737,-0.7245144730427302,0.26588366210435715,0.0,0.9330366051767023
0.8551764009970771,1.2531842334191519,-1.3509344465317668,-1.6483834029411295,1.4634351228228044,-0.9942387099697159,0.34070059255185847,-0.007329489837871544,-0.545949649574645,0.0,-0.4263685673787626
-1.4675440045576473,0.5199608993786672,1.3379224730608552,-0.9901291189277582,0.8787896151016651,0.5060063534576329,-1.326847003966545,0.050045308818517015,-1.0401090566836029,0.0,-0.05562170213636309
-1.0029999234467024,0.8696863441080332,0.4416368331966478,0.65550659110567,0.8787896151016651,-1.494320397778832,-1.4465822898804184,0.13200930689907237,-1.1107032576991684,0.0,-0.6735331442070289
-0.3836078152987759,-0.5206702209245597,1.3379224730608552,0.65550659110567,1.4634351228228044,-0.9942387099697159,-0.13301281401923437,-1.2265439612861313,-0.05179024246568708,0.0,-0.17920399055049627
0.003512252293678189,0.35430313167673155,1.3379224730608552,1.3137608751190413,0.2941441073805258,1.0060880412667492,1.285211936935436,-0.007329489837871544,0.15999236058100913,0.0,-0.4263685673787626
-0.9255759099282116,0.9891936735861602,-1.3509344465317668,-0.0027476929077013042,1.4634351228228044,-1.494320397778832,0.7694755668781978,0.5828112963421263,-0.33416704652794876,0.0,-0.05562170213636309
0.4680563334046231,1.0310086724124974,0.4416368331966478,1.642888017125727,-0.8751469080617527,1.5061697290758653,0.331552052654157,-0.3310872822560649,-0.47535544855907963,0.0,1.1802011820049685
1.5519925226634945,-1.1779605330542577,-1.3509344465317668,0.32637944909898436,-0.29050140034061345,0.5060063534576329,-0.014584462376461169,0.49469999840552936,1.007122772767794,0.0,-0.7971154326211621
1.3197204821080222,0.3206249357775328,1.3379224730608552,-0.33187483491438696,1.4634351228228044,0.5060063534576329,-0.5950643455558945,-0.14052098671877394,-0.6871380516057758,0.0,-0.30278627896462945
-1.235271964002175,-1.3531688339216377,0.4416368331966478,-0.6610019769210727,1.4634351228228044,1.0060880412667492,0.49471776973074516,-0.5298499776014115,2.242521290540189,0.0,1.3037834704191018
-1.235271964002175,1.3861691245024617,-0.45464880666755947,-1.6483834029411295,-0.29050140034061345,0.005924665648516665,-0.18046458140071905,-0.45813147928092574,-0.7224351521135586,0.0,1.6745303356615013
0.31320830636764146,-0.4006916480336642,-1.3509344465317668,0.65550659110567,0.2941441073805258,0.005924665648516665,-1.1600620842930638,-0.5995193759698835,-0.8283264536369067,0.0,-1.415026874691828
1.3197204821080222,-1.2516630028112727,-0.45464880666755947,1.642888017125727,-0.8751469080617527,-1.494320397778832,-1.0276595892900653,-1.5851364528885608,-0.192978644496818,0.0,1.427365758833235
